symbol,dimension_1_score,quality_label,roe_score,roe_value,roe_contribution,roe_data_source,roic_score,roic_value,roic_contribution,roic_data_source,margin_score,margin_value,margin_contribution,margin_metric_used,base_score,leverage_modifier,capint_modifier,total_penalty_capped,consistency_applied,industry_type,buffett_roe_criteria,buffett_consistency_criteria,buffett_both_criteria,sector,industry
AAF.N0000,30.3,Poor Quality,52.2,8.0,20.9,5Y Average,20.0,2.1,7.0,ROIC 5Y Average,69.9,15.0,17.5,Profit Margin,45.3,0,-15,-15,Yes,financial,False,False,False,,Commercial Banks
AAF.P0000,30.3,Poor Quality,52.2,8.0,20.9,5Y Average,20.0,2.1,7.0,ROIC 5Y Average,69.9,15.0,17.5,Profit Margin,45.3,0,-15,-15,Yes,financial,False,False,False,,Commercial Banks
AAIC.N0000,60.1,Moderate,89.6,24.8,35.8,5Y Average,90.3,20.2,31.6,ROIC 5Y Average,50.6,8.5,12.7,Profit Margin,80.1,-30,10,-20,No,financial,True,True,True,,Insurance Carriers
ABAN.N0000,66.4,Moderate,66.2,13.1,26.5,5Y Average,67.9,12.6,23.8,ROIC 5Y Average,64.5,11.1,16.1,Operating Margin,66.4,0,0,0,Yes,asset_heavy,False,False,False,,Household Appliances
ABL.N0000,63.8,Moderate,45.1,6.3,18.0,5Y Average,35.2,0.8,12.3,ROA 5Y (Financial Proxy),93.8,22.9,23.4,Profit Margin,53.8,0,10,10,Yes,financial,False,False,False,,Commercial Banks
ACAP.N0000,32.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-4.7,7.0,ROIC 5Y Average,100.0,782.6,25.0,Operating Margin,32.0,0,0,0,Yes,asset_heavy,False,False,False,,Hotels Rooming Houses Camps and Other Lodging Places
ACL.N0000,96.9,Exceptional,79.5,19.8,31.8,5Y Average,92.4,21.2,32.3,ROIC 5Y Average,90.9,20.4,22.7,Operating Margin,86.9,0,10,10,No,asset_heavy,False,True,False,,Drawing and Insulating of Nonferrous Wire
ACME.N0000,2.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-12.8,7.0,ROIC Current,20.0,-18.0,5.0,Operating Margin,12.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Converted Paper And Paperboard Products Except Containers And Boxes
AEL.N0000,53.5,Below Average,68.1,14.0,27.2,5Y Average,54.9,8.7,19.2,ROIC 5Y Average,68.3,24.1,17.1,Operating Margin,63.5,0,-10,-10,Yes,asset_light,False,False,False,,Engineering Services
AFS.N0000,65.7,Moderate,74.2,17.1,29.7,5Y Average,69.5,13.2,24.3,ROIC 5Y Average,86.9,18.4,21.7,Operating Margin,75.7,0,-10,-10,Yes,asset_heavy,False,False,False,,Electrical Work
AFSL.N0000,70.0,Good Quality,65.9,13.0,26.4,5Y Average,50.3,7.6,17.6,ROIC 5Y Average,92.9,22.6,23.2,Profit Margin,67.2,0,10,10,Yes,financial,False,False,False,,Finance Lessors
AGAL.N0000,70.7,Good Quality,76.9,18.4,30.7,Current Year,100.0,69.8,35.0,ROIC 5Y Average,100.0,25.2,25.0,Operating Margin,90.7,0,-20,-20,No,asset_heavy,False,True,False,,Food and Kindred Products
AGPL.N0000,29.6,Poor Quality,100.0,32.0,40.0,5Y Average,70.3,13.4,24.6,ROIC 5Y Average,20.0,4.9,5.0,Operating Margin,69.6,-30,-20,-40,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
AGST.N0000,44.2,Below Average,60.4,10.2,24.1,5Y Average,71.5,13.8,25.0,ROIC 5Y Average,20.0,0.4,5.0,Operating Margin,54.2,0,-10,-10,Yes,asset_heavy,False,False,False,,Agricultural Chemicals
